X_min,Y_min,X_max,Y_max,Confidence,Average_Depth_m,area,ground_truth,prediction_label
240,0,441,119,0.97,3.924,23919,3.5,3.5133442428175385
241,0,441,119,0.97,3.931,23800,3.5,3.4979774208582057
241,0,441,119,0.97,3.921,23800,3.5,3.5017427790717193
240,0,442,120,0.97,3.922,24240,3.5,3.500741709022577
241,0,441,119,0.97,3.946,23800,3.5,3.4923227455705046
241,0,441,119,0.97,3.921,23800,3.5,3.5017427790717193
241,0,442,119,0.97,3.934,23919,3.5,3.504911103560289
241,0,442,119,0.97,3.953,23919,3.5,3.497635452271197
241,0,441,119,0.97,3.942,23800,3.5,3.4938314925091163
240,0,442,120,0.97,3.939,24240,3.5,3.494765809580713
241,0,441,119,0.97,3.937,23800,3.5,3.495716500149342
241,0,442,119,0.97,3.941,23919,3.5,3.5022320965113067
241,0,441,119,0.97,3.932,23800,3.5,3.497600718589183
241,0,441,119,0.97,3.911,23800,3.5,3.505504621021373
241,0,442,119,0.97,3.933,23919,3.5,3.5052936521426545
231,0,431,120,0.97,4.049,24000,3.5,3.502745192863017
228,0,428,120,0.97,4.067,24000,3.5,3.509632749662046
218,0,417,119,0.97,4.147,23681,3.5,3.495716148599058
208,0,408,120,0.97,3.956,24000,3.5,3.489895384801798
210,0,410,120,0.97,4.05,24000,3.5,3.504502933558001
208,0,408,120,0.97,4.068,24000,3.5,3.4972526385173524
210,0,409,120,0.97,3.985,23880,3.5,3.506411221155531
210,0,409,120,0.97,3.952,23880,3.5,3.5048479899051017
209,0,409,120,0.97,4.015,24000,3.5,3.4986613204522428
209,0,409,120,0.97,3.992,24000,3.5,3.4974373376185213
209,0,409,120,0.97,3.999,24000,3.5,3.4978118254176707
209,0,409,120,0.97,4.103,24000,3.5,3.5031727138367614
209,0,409,120,0.97,3.973,24000,3.5,3.496412178225114
209,0,409,120,0.97,4.066,24000,3.5,3.5013090514598844
209,0,408,120,0.97,4.011,23880,3.5,3.5032721207739996
209,0,408,120,0.97,3.994,23880,3.5,3.502270014854389
209,0,409,120,0.97,4.008,24000,3.5,3.498290770809149
239,15,413,135,0.97,4.538,20880,4.0,3.99033139200219
241,16,415,137,0.96,4.638,21054,4.0,4.0117189592629074
242,16,415,137,0.96,4.508,20933,4.0,4.0081861570653246
242,15,416,135,0.96,4.715,20880,4.0,3.988577194522236
242,16,415,140,0.96,4.675,21452,4.0,4.016232970563124
241,15,415,136,0.96,4.622,21054,4.0,3.995251568729145
242,16,416,136,0.96,4.584,20880,4.0,4.010910765411154
241,15,415,137,0.96,4.573,21228,4.0,3.9954237719442744
240,15,415,136,0.97,4.529,21175,4.0,3.982618030793674
240,15,414,136,0.97,4.665,21054,4.0,4.014577447436068
241,16,415,135,0.96,4.624,20706,4.0,4.012161496646627
241,15,415,138,0.96,4.579,21402,4.0,3.9962300810821034
240,15,414,136,0.97,4.614,21054,4.0,4.01679652282769
240,15,415,136,0.97,4.52,21175,4.0,3.9830237410251357
241,15,415,136,0.97,4.651,21054,4.0,4.008852685826696
241,15,415,136,0.96,4.792,21054,4.0,4.000620546032906
241,15,415,136,0.96,4.671,21054,4.0,3.9969033336244593
241,16,415,139,0.96,4.666,21402,4.0,4.007379628151057
241,15,415,136,0.96,4.751,21054,4.0,3.9994186628102852
241,15,415,138,0.96,4.597,21402,4.0,3.9976534388852087
241,16,415,139,0.96,4.592,21402,4.0,4.000885668294131
241,16,415,137,0.96,4.674,21054,4.0,4.013284904029206
241,15,415,137,0.96,4.625,21228,4.0,3.99838954155814
245,39,399,150,0.96,5.148,17094,4.5,4.492078147790835
246,38,399,150,0.96,5.485,17136,4.5,4.504987172719893
245,38,399,149,0.96,5.517,17094,4.5,4.505512089214562
246,39,399,149,0.96,5.173,16830,4.5,4.499598234586529
245,38,399,149,0.96,5.253,17094,4.5,4.47868920545659
245,38,399,147,0.96,5.535,16786,4.5,4.496818872266999
245,38,399,150,0.96,5.379,17248,4.5,4.490860690153681
246,39,399,150,0.96,5.179,16983,4.5,4.495921597075949
246,39,399,147,0.96,5.102,16524,4.5,4.498362402658586
246,39,399,149,0.96,5.232,16830,4.5,4.505018680382818
246,39,399,148,0.96,5.209,16677,4.5,4.5045267256437
246,39,399,149,0.96,5.237,16830,4.5,4.5054724244173485
246,39,399,147,0.96,5.204,16524,4.5,4.50384489404064
253,60,392,160,0.97,5.81,13900,5.0,5.012758964585714
253,60,393,160,0.97,5.788,14000,5.0,5.000547477187638
253,59,392,160,0.97,6.001,14039,5.0,4.9988371909112175
253,60,393,160,0.97,5.747,14000,5.0,5.00050660916736
253,59,392,160,0.97,5.984,14039,5.0,4.998682835510067
253,59,392,160,0.97,6.074,14039,5.0,4.999384512584811
253,59,392,160,0.97,6.268,14039,5.0,4.999928360523995
253,59,392,160,0.97,5.969,14039,5.0,4.998538194958087
253,59,392,160,0.97,5.977,14039,5.0,4.998616323022134
253,59,392,160,0.97,6.092,14039,5.0,4.9994906711553995
253,59,392,160,0.97,5.98,14039,5.0,4.998645037402753
253,59,392,160,0.97,5.994,14039,5.0,4.998774862699406
253,59,392,160,0.97,5.903,14039,5.0,4.997807800955684
253,59,392,160,0.97,6.037,14039,5.0,4.999130523368194
253,59,392,160,0.97,6.174,14039,5.0,4.9998301111393175
253,59,392,160,0.97,5.958,14039,5.0,4.998427102612027
250,78,376,163,0.97,7.173,10710,5.5,5.4996489611244215
250,78,376,163,0.97,7.083,10710,5.5,5.498691259015459
250,78,376,163,0.97,7.185,10710,5.5,5.499755136411977
250,78,376,163,0.97,7.159,10710,5.5,5.499518691769936
250,78,376,163,0.97,7.193,10710,5.5,5.499823105552878
250,78,376,163,0.97,7.201,10710,5.5,5.499888828188091
250,78,376,163,0.97,7.179,10710,5.5,5.499702681706253
250,78,376,163,0.97,7.205,10710,5.5,5.499920841738344
250,78,376,163,0.97,7.125,10710,5.5,5.499173630082851
