2025-04-25 09:04:35.823,1,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:36.103,2,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:36.271,3,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:36.435,4,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:36.596,5,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:36.770,6,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:36.945,7,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:37.109,8,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:37.270,9,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:37.431,10,844,284,1002,393,0.94,17222,58,-435,4.95,438.88,1.938,58.00,-435.00,4.95,82.41
2025-04-25 09:04:37.592,11,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:37.757,12,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:37.919,13,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:38.078,14,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:38.279,15,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:38.449,16,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:38.608,17,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:38.808,18,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:38.970,19,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:39.158,20,844,284,1002,393,0.94,17222,58,-435,4.95,438.88,1.938,58.00,-435.00,4.95,82.41
2025-04-25 09:04:39.333,21,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:39.490,22,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:39.648,23,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:39.809,24,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:39.971,25,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:40.132,26,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:40.298,27,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:40.456,28,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:40.619,29,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:40.779,30,844,284,1002,393,0.94,17222,58,-435,4.95,438.88,1.938,58.00,-435.00,4.95,82.41
2025-04-25 09:04:40.940,31,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:41.100,32,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:41.258,33,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:41.420,34,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:41.583,35,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:41.768,36,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:41.992,37,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:42.199,38,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:04:42.441,39,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:37.835,1,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:38.181,2,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:38.381,3,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:38.538,4,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:38.697,5,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:38.869,6,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:39.025,7,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:39.179,8,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:39.336,9,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:39.491,10,844,284,1002,393,0.94,17222,58,-435,4.95,438.88,1.938,58.00,-435.00,4.95,82.41
2025-04-25 09:10:39.668,11,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:39.825,12,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:39.995,13,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:40.149,14,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:40.324,15,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:40.491,16,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:40.678,17,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:40.834,18,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:40.991,19,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:41.144,20,844,284,1002,393,0.94,17222,58,-435,4.95,438.88,1.938,58.00,-435.00,4.95,82.41
2025-04-25 09:10:41.303,21,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:41.455,22,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:41.618,23,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:41.775,24,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:41.932,25,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:42.117,26,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:42.272,27,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:42.432,28,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:42.590,29,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:42.758,30,844,284,1002,393,0.94,17222,58,-435,4.95,438.88,1.938,58.00,-435.00,4.95,82.41
2025-04-25 09:10:42.915,31,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:43.069,32,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
